Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
2014-01-24T05:00:00.000,5,0,0,0,5
2014-01-24T06:00:00.000,30,2,3,4,21
2014-01-24T07:00:00.000,58,9,11,4,34
2014-01-24T08:00:00.000,66,6,5,9,46
2014-01-24T09:00:00.000,51,8,7,8,28
2014-01-24T10:00:00.000,52,15,18,9,10
2014-01-24T11:00:00.000,61,17,13,17,14
2014-01-24T12:00:00.000,50,6,8,19,17
2014-01-24T13:00:00.000,92,17,20,30,25
2014-01-24T14:00:00.000,102,14,9,43,36
2014-01-24T15:00:00.000,90,11,13,32,34
2014-01-24T16:00:00.000,116,9,18,55,34
2014-01-24T17:00:00.000,81,12,11,45,13
2014-01-24T18:00:00.000,41,3,4,21,13
2014-01-24T19:00:00.000,19,2,3,10,4
2014-01-24T20:00:00.000,10,0,1,4,5
2014-01-24T21:00:00.000,7,2,0,4,1
2014-01-24T22:00:00.000,0,0,0,0,0
2014-01-24T23:00:00.000,3,0,0,1,2
2014-01-25T00:00:00.000,2,0,0,2,0
2014-01-25T01:00:00.000,0,0,0,0,0
2014-01-25T02:00:00.000,1,0,0,0,1
2014-01-25T03:00:00.000,0,0,0,0,0
2014-01-25T04:00:00.000,1,0,0,0,1
2014-01-25T05:00:00.000,0,0,0,0,0
2014-01-25T06:00:00.000,4,0,1,3,0
2014-01-25T07:00:00.000,24,4,11,7,2
2014-01-25T08:00:00.000,71,19,14,27,11
2014-01-25T09:00:00.000,73,15,21,20,17
2014-01-25T10:00:00.000,123,23,21,51,28
2014-01-25T11:00:00.000,131,20,26,50,35
2014-01-25T12:00:00.000,220,30,21,95,74
2014-01-25T13:00:00.000,212,21,18,97,76
2014-01-25T14:00:00.000,213,19,17,86,91
2014-01-25T15:00:00.000,229,22,34,66,107
2014-01-25T16:00:00.000,170,19,19,54,78
2014-01-25T17:00:00.000,67,10,6,13,38
2014-01-25T18:00:00.000,18,1,1,5,11
2014-01-25T19:00:00.000,7,2,0,2,3
2014-01-25T20:00:00.000,0,0,0,0,0
2014-01-25T21:00:00.000,2,0,2,0,0
2014-01-25T22:00:00.000,2,1,0,0,1
2014-01-25T23:00:00.000,0,0,0,0,0
2014-01-26T00:00:00.000,0,0,0,0,0
2014-01-26T01:00:00.000,0,0,0,0,0
2014-01-26T02:00:00.000,1,0,0,0,1
2014-01-26T03:00:00.000,0,0,0,0,0
2014-01-26T04:00:00.000,2,0,0,0,2
2014-01-26T05:00:00.000,5,0,1,1,3
2014-01-26T06:00:00.000,7,2,2,3,0
2014-01-26T07:00:00.000,13,2,2,5,4
2014-01-26T08:00:00.000,47,11,18,12,6
2014-01-26T09:00:00.000,84,21,16,26,21
2014-01-26T10:00:00.000,110,18,22,40,30
2014-01-26T11:00:00.000,178,36,27,60,55
2014-01-26T12:00:00.000,187,24,29,73,61
2014-01-26T13:00:00.000,218,24,17,83,94
2014-01-26T14:00:00.000,273,48,39,95,91
2014-01-26T15:00:00.000,264,28,27,115,94
2014-01-26T16:00:00.000,151,24,19,45,63
2014-01-26T17:00:00.000,55,10,6,6,33
2014-01-26T18:00:00.000,17,2,2,0,13
2014-01-26T19:00:00.000,7,2,1,2,2
2014-01-26T20:00:00.000,6,3,1,0,2
2014-01-26T21:00:00.000,3,1,1,0,1
2014-01-26T22:00:00.000,2,1,0,1,0
2014-01-26T23:00:00.000,2,0,0,2,0
2014-01-27T00:00:00.000,1,0,0,0,1
2014-01-27T01:00:00.000,0,0,0,0,0
2014-01-27T02:00:00.000,2,1,0,0,1
2014-01-27T03:00:00.000,0,0,0,0,0
2014-01-27T04:00:00.000,5,1,0,0,4
2014-01-27T05:00:00.000,10,0,0,0,10
2014-01-27T06:00:00.000,24,6,2,2,14
2014-01-27T07:00:00.000,46,3,4,7,32
2014-01-27T08:00:00.000,55,8,5,7,35
2014-01-27T09:00:00.000,51,10,8,17,16
2014-01-27T10:00:00.000,46,12,7,0,27
2014-01-27T11:00:00.000,34,8,7,7,12
2014-01-27T12:00:00.000,35,11,7,11,6
2014-01-27T13:00:00.000,48,7,11,15,15
2014-01-27T14:00:00.000,62,11,9,21,21
2014-01-27T15:00:00.000,55,11,7,21,16
2014-01-27T16:00:00.000,84,10,11,43,20
2014-01-27T17:00:00.000,92,7,8,51,26
2014-01-27T18:00:00.000,45,1,3,34,7
2014-01-27T19:00:00.000,16,0,2,13,1
2014-01-27T20:00:00.000,11,1,3,5,2
2014-01-27T21:00:00.000,6,2,1,2,1
2014-01-27T22:00:00.000,1,0,0,0,1
2014-01-27T23:00:00.000,1,0,0,0,1
2014-01-28T00:00:00.000,0,0,0,0,0
2014-01-28T01:00:00.000,1,0,0,1,0
2014-01-28T02:00:00.000,0,0,0,0,0
2014-01-28T03:00:00.000,1,0,0,0,1
2014-01-28T04:00:00.000,3,0,0,0,3
2014-01-28T05:00:00.000,9,0,0,0,9
2014-01-28T06:00:00.000,27,2,3,5,17
2014-01-28T07:00:00.000,63,11,5,4,43
2014-01-28T08:00:00.000,67,12,11,12,32
2014-01-28T09:00:00.000,55,6,10,16,23
2014-01-28T10:00:00.000,44,11,10,6,17
2014-01-28T11:00:00.000,35,8,6,7,14
2014-01-28T12:00:00.000,45,12,10,11,12
2014-01-28T13:00:00.000,30,7,3,9,11
2014-01-28T14:00:00.000,35,11,5,14,5
2014-01-28T15:00:00.000,43,10,8,17,8
2014-01-28T16:00:00.000,92,14,18,42,18
2014-01-28T17:00:00.000,89,9,12,54,14
2014-01-28T18:00:00.000,45,5,6,23,11
2014-01-28T19:00:00.000,20,1,1,17,1
2014-01-28T20:00:00.000,13,1,1,10,1
2014-01-28T21:00:00.000,8,0,0,4,4
2014-01-28T22:00:00.000,1,0,0,1,0
2014-01-28T23:00:00.000,0,0,0,0,0
2014-01-29T00:00:00.000,0,0,0,0,0
2014-01-29T01:00:00.000,1,0,0,1,0
2014-01-29T02:00:00.000,1,0,0,1,0
2014-01-29T03:00:00.000,0,0,0,0,0
2014-01-29T04:00:00.000,2,0,0,0,2
2014-01-29T05:00:00.000,10,0,0,0,10
2014-01-29T06:00:00.000,21,3,3,3,12
2014-01-29T07:00:00.000,45,5,3,3,34
2014-01-29T08:00:00.000,57,11,7,7,32
2014-01-29T09:00:00.000,39,9,6,6,18
2014-01-29T10:00:00.000,27,6,10,5,6
2014-01-29T11:00:00.000,27,10,9,4,4
2014-01-29T12:00:00.000,19,7,4,6,2
2014-01-29T13:00:00.000,9,3,2,3,1
2014-01-29T14:00:00.000,20,2,4,9,5
2014-01-29T15:00:00.000,36,7,8,11,10
2014-01-29T16:00:00.000,50,7,6,29,8
2014-01-29T17:00:00.000,65,4,5,42,14
2014-01-29T18:00:00.000,37,3,3,26,5
2014-01-29T19:00:00.000,17,3,3,9,2
2014-01-29T20:00:00.000,9,1,2,4,2
2014-01-29T21:00:00.000,10,2,0,6,2
2014-01-29T22:00:00.000,5,2,1,1,1
2014-01-29T23:00:00.000,0,0,0,0,0
2014-01-30T00:00:00.000,0,0,0,0,0
2014-01-30T01:00:00.000,0,0,0,0,0
2014-01-30T02:00:00.000,2,0,0,1,1
2014-01-30T03:00:00.000,0,0,0,0,0
2014-01-30T04:00:00.000,3,0,0,0,3
2014-01-30T05:00:00.000,7,1,1,0,5
2014-01-30T06:00:00.000,21,2,1,4,14
2014-01-30T07:00:00.000,49,6,9,3,31
2014-01-30T08:00:00.000,62,8,7,15,32
2014-01-30T09:00:00.000,49,10,8,7,24
2014-01-30T10:00:00.000,47,9,15,9,14
2014-01-30T11:00:00.000,32,9,4,6,13
2014-01-30T12:00:00.000,39,8,9,12,10
2014-01-30T13:00:00.000,34,6,8,13,7
2014-01-30T14:00:00.000,47,12,7,16,12
2014-01-30T15:00:00.000,49,13,9,14,13
2014-01-30T16:00:00.000,68,10,13,34,11
2014-01-30T17:00:00.000,76,10,6,43,17
2014-01-30T18:00:00.000,43,2,3,26,12
2014-01-30T19:00:00.000,11,0,3,7,1
2014-01-30T20:00:00.000,7,0,0,6,1
2014-01-30T21:00:00.000,10,1,1,6,2
2014-01-30T22:00:00.000,5,0,1,2,2
2014-01-30T23:00:00.000,2,1,0,0,1
2014-01-31T00:00:00.000,0,0,0,0,0
2014-01-31T01:00:00.000,2,0,0,2,0
2014-01-31T02:00:00.000,1,0,0,0,1
2014-01-31T03:00:00.000,0,0,0,0,0
2014-01-31T04:00:00.000,4,1,0,1,2
2014-01-31T05:00:00.000,8,0,0,1,7
2014-01-31T06:00:00.000,27,3,4,5,15
2014-01-31T07:00:00.000,38,4,4,3,27
2014-01-31T08:00:00.000,47,11,7,7,22
2014-01-31T09:00:00.000,40,6,7,7,20
2014-01-31T10:00:00.000,39,10,7,9,13
2014-01-31T11:00:00.000,42,10,9,8,15
2014-01-31T12:00:00.000,34,8,2,16,8
2014-01-31T13:00:00.000,34,9,6,9,10
2014-01-31T14:00:00.000,48,11,12,18,7
2014-01-31T15:00:00.000,58,12,11,19,16
2014-01-31T16:00:00.000,80,13,10,41,16
2014-01-31T17:00:00.000,71,11,11,33,16
2014-01-31T18:00:00.000,45,2,8,21,14
2014-01-31T19:00:00.000,19,2,4,10,3
2014-01-31T20:00:00.000,16,0,5,8,3
2014-01-31T21:00:00.000,5,2,0,3,0
2014-01-31T22:00:00.000,2,0,0,1,1
2014-01-31T23:00:00.000,2,0,0,2,0
2014-02-01T00:00:00.000,0,0,0,0,0
2014-02-01T01:00:00.000,0,0,0,0,0
2014-02-01T02:00:00.000,1,0,0,0,1
2014-02-01T03:00:00.000,0,0,0,0,0
2014-02-01T04:00:00.000,1,0,0,0,1
2014-02-01T05:00:00.000,5,0,0,3,2
2014-02-01T06:00:00.000,7,1,1,2,3
2014-02-01T07:00:00.000,11,3,4,3,1
2014-02-01T08:00:00.000,83,15,24,29,15
2014-02-01T09:00:00.000,89,30,17,21,21
2014-02-01T10:00:00.000,160,39,37,55,29
2014-02-01T11:00:00.000,143,22,24,41,56
2014-02-01T12:00:00.000,159,21,31,69,38
2014-02-01T13:00:00.000,140,24,17,40,59
2014-02-01T14:00:00.000,140,12,18,54,56
2014-02-01T15:00:00.000,110,18,21,32,39
2014-02-01T16:00:00.000,92,19,14,31,28
2014-02-01T17:00:00.000,40,12,10,3,15
2014-02-01T18:00:00.000,18,5,4,2,7
2014-02-01T19:00:00.000,5,3,1,0,1
2014-02-01T20:00:00.000,4,0,1,2,1
2014-02-01T21:00:00.000,0,0,0,0,0
2014-02-01T22:00:00.000,2,0,1,0,1
2014-02-01T23:00:00.000,2,1,1,0,0
2014-02-02T00:00:00.000,0,0,0,0,0
2014-02-02T01:00:00.000,0,0,0,0,0
2014-02-02T02:00:00.000,2,0,0,0,2
2014-02-02T03:00:00.000,0,0,0,0,0
2014-02-02T04:00:00.000,1,0,0,1,0
2014-02-02T05:00:00.000,2,0,0,0,2
2014-02-02T06:00:00.000,5,0,0,5,0
2014-02-02T07:00:00.000,8,0,4,2,2
2014-02-02T08:00:00.000,48,12,11,17,8
2014-02-02T09:00:00.000,115,43,22,22,28
2014-02-02T10:00:00.000,138,43,30,40,25
2014-02-02T11:00:00.000,196,45,54,43,54
2014-02-02T12:00:00.000,178,39,34,64,41
2014-02-02T13:00:00.000,151,30,24,59,38
2014-02-02T14:00:00.000,161,23,28,37,73
2014-02-02T15:00:00.000,74,17,7,21,29
2014-02-02T16:00:00.000,38,8,3,10,17
2014-02-02T17:00:00.000,16,2,5,1,8
2014-02-02T18:00:00.000,4,1,1,1,1
2014-02-02T19:00:00.000,7,0,0,3,4
2014-02-02T20:00:00.000,3,0,0,1,2
2014-02-02T21:00:00.000,7,1,1,3,2
2014-02-02T22:00:00.000,5,2,0,1,2
2014-02-02T23:00:00.000,0,0,0,0,0
2014-02-03T00:00:00.000,0,0,0,0,0
2014-02-03T01:00:00.000,1,0,0,0,1
2014-02-03T02:00:00.000,1,0,0,0,1
2014-02-03T03:00:00.000,0,0,0,0,0
2014-02-03T04:00:00.000,1,0,0,0,1
2014-02-03T05:00:00.000,7,0,0,0,7
2014-02-03T06:00:00.000,21,4,6,2,9
2014-02-03T07:00:00.000,45,6,4,4,31
2014-02-03T08:00:00.000,56,5,4,9,38
2014-02-03T09:00:00.000,50,8,7,15,20
2014-02-03T10:00:00.000,47,8,10,5,24
2014-02-03T11:00:00.000,44,12,12,10,10
2014-02-03T12:00:00.000,44,16,13,10,5
2014-02-03T13:00:00.000,43,7,12,15,9
2014-02-03T14:00:00.000,40,4,4,16,16
2014-02-03T15:00:00.000,60,14,14,17,15
2014-02-03T16:00:00.000,72,14,13,28,17
2014-02-03T17:00:00.000,85,9,5,44,27
2014-02-03T18:00:00.000,51,3,6,35,7
2014-02-03T19:00:00.000,17,2,5,6,4
2014-02-03T20:00:00.000,8,2,2,2,2
2014-02-03T21:00:00.000,6,0,1,3,2
2014-02-03T22:00:00.000,3,0,1,0,2
2014-02-03T23:00:00.000,2,1,0,0,1
2014-02-04T00:00:00.000,0,0,0,0,0
2014-02-04T01:00:00.000,0,0,0,0,0
2014-02-04T02:00:00.000,2,0,0,1,1
2014-02-04T03:00:00.000,0,0,0,0,0
2014-02-04T04:00:00.000,4,0,0,0,4
2014-02-04T05:00:00.000,10,0,2,0,8
2014-02-04T06:00:00.000,25,4,4,2,15
2014-02-04T07:00:00.000,34,4,3,4,23
2014-02-04T08:00:00.000,62,10,9,12,31
2014-02-04T09:00:00.000,39,5,8,8,18
2014-02-04T10:00:00.000,34,7,5,9,13
2014-02-04T11:00:00.000,20,6,4,2,8
2014-02-04T12:00:00.000,31,5,6,12,8
2014-02-04T13:00:00.000,51,16,15,9,11
2014-02-04T14:00:00.000,36,7,7,16,6
2014-02-04T15:00:00.000,64,14,13,18,19
2014-02-04T16:00:00.000,90,15,21,39,15
2014-02-04T17:00:00.000,92,13,9,52,18
2014-02-04T18:00:00.000,41,2,1,27,11
2014-02-04T19:00:00.000,19,3,3,10,3
2014-02-04T20:00:00.000,10,1,2,5,2
2014-02-04T21:00:00.000,6,1,0,5,0
2014-02-04T22:00:00.000,5,0,1,2,2
2014-02-04T23:00:00.000,3,2,1,0,0
2014-02-05T00:00:00.000,0,0,0,0,0
2014-02-05T01:00:00.000,1,0,0,1,0
2014-02-05T02:00:00.000,0,0,0,0,0
2014-02-05T03:00:00.000,0,0,0,0,0
2014-02-05T04:00:00.000,2,0,0,1,1
2014-02-05T05:00:00.000,14,0,12,0,2
2014-02-05T06:00:00.000,36,18,4,2,12
2014-02-05T07:00:00.000,28,6,2,1,19
2014-02-05T08:00:00.000,45,4,7,9,25
2014-02-05T09:00:00.000,41,10,7,6,18
2014-02-05T10:00:00.000,25,11,5,2,7
2014-02-05T11:00:00.000,18,3,1,5,9
2014-02-05T12:00:00.000,20,6,5,2,7
2014-02-05T13:00:00.000,21,4,4,10,3
2014-02-05T14:00:00.000,33,10,8,10,5
2014-02-05T15:00:00.000,36,8,10,11,7
2014-02-05T16:00:00.000,53,12,11,22,8
2014-02-05T17:00:00.000,56,9,4,31,12
2014-02-05T18:00:00.000,28,1,6,16,5
2014-02-05T19:00:00.000,11,1,1,7,2
2014-02-05T20:00:00.000,8,2,2,3,1
2014-02-05T21:00:00.000,3,2,0,1,0
2014-02-05T22:00:00.000,2,1,1,0,0
2014-02-05T23:00:00.000,1,0,0,1,0
2014-02-06T00:00:00.000,0,0,0,0,0
2014-02-06T01:00:00.000,2,0,0,2,0
2014-02-06T02:00:00.000,0,0,0,0,0
2014-02-06T03:00:00.000,2,1,0,1,0
2014-02-06T04:00:00.000,3,0,0,0,3
2014-02-06T05:00:00.000,3,0,0,0,3
2014-02-06T06:00:00.000,18,2,4,4,8
2014-02-06T07:00:00.000,33,6,7,4,16
2014-02-06T08:00:00.000,29,7,7,3,12
2014-02-06T09:00:00.000,34,11,8,3,12
2014-02-06T10:00:00.000,23,1,7,5,10
2014-02-06T11:00:00.000,21,9,5,4,3
2014-02-06T12:00:00.000,24,6,6,6,6
2014-02-06T13:00:00.000,27,3,7,11,6
2014-02-06T14:00:00.000,27,5,7,10,5
2014-02-06T15:00:00.000,17,5,4,4,4
2014-02-06T16:00:00.000,53,13,14,21,5
2014-02-06T17:00:00.000,36,6,3,20,7
2014-02-06T18:00:00.000,22,0,1,16,5
2014-02-06T19:00:00.000,19,3,6,6,4
2014-02-06T20:00:00.000,10,1,1,5,3
2014-02-06T21:00:00.000,3,0,0,3,0
2014-02-06T22:00:00.000,2,0,0,1,1
2014-02-06T23:00:00.000,0,0,0,0,0
2014-02-07T00:00:00.000,0,0,0,0,0
2014-02-07T01:00:00.000,0,0,0,0,0
2014-02-07T02:00:00.000,2,0,0,1,1
2014-02-07T03:00:00.000,0,0,0,0,0
2014-02-07T04:00:00.000,1,0,0,0,1
2014-02-07T05:00:00.000,3,0,0,0,3
2014-02-07T06:00:00.000,21,5,4,4,8
2014-02-07T07:00:00.000,18,6,3,2,7
2014-02-07T08:00:00.000,32,7,5,2,18
2014-02-07T09:00:00.000,24,7,2,2,13
2014-02-07T10:00:00.000,22,6,5,4,7
2014-02-07T11:00:00.000,37,13,14,4,6
2014-02-07T12:00:00.000,31,11,6,6,8
2014-02-07T13:00:00.000,30,7,7,10,6
2014-02-07T14:00:00.000,41,10,9,10,12
2014-02-07T15:00:00.000,43,8,11,13,11
2014-02-07T16:00:00.000,45,9,12,18,6
2014-02-07T17:00:00.000,47,4,6,22,15
2014-02-07T18:00:00.000,16,1,0,12,3
2014-02-07T19:00:00.000,8,2,0,4,2
2014-02-07T20:00:00.000,9,2,3,4,0
2014-02-07T21:00:00.000,2,0,0,2,0
2014-02-07T22:00:00.000,2,0,1,1,0
2014-02-07T23:00:00.000,1,0,0,1,0
2014-02-08T00:00:00.000,0,0,0,0,0
2014-02-08T01:00:00.000,0,0,0,0,0
2014-02-08T02:00:00.000,1,0,0,0,1
2014-02-08T03:00:00.000,0,0,0,0,0
2014-02-08T04:00:00.000,0,0,0,0,0
2014-02-08T05:00:00.000,3,1,2,0,0
2014-02-08T06:00:00.000,2,1,0,0,1
2014-02-08T07:00:00.000,12,3,6,0,3
2014-02-08T08:00:00.000,35,11,9,9,6
2014-02-08T09:00:00.000,77,28,26,10,13
2014-02-08T10:00:00.000,82,20,21,26,15
2014-02-08T11:00:00.000,107,31,33,26,17
2014-02-08T12:00:00.000,111,21,20,44,26
2014-02-08T13:00:00.000,125,19,19,40,47
2014-02-08T14:00:00.000,105,17,14,37,37
2014-02-08T15:00:00.000,104,15,22,22,45
2014-02-08T16:00:00.000,68,16,14,18,20
2014-02-08T17:00:00.000,37,12,5,8,12
2014-02-08T18:00:00.000,14,3,1,6,4
2014-02-08T19:00:00.000,10,3,3,2,2
2014-02-08T20:00:00.000,4,1,2,0,1
2014-02-08T21:00:00.000,9,4,5,0,0
2014-02-08T22:00:00.000,0,0,0,0,0
2014-02-08T23:00:00.000,0,0,0,0,0
2014-02-09T00:00:00.000,2,0,2,0,0
2014-02-09T01:00:00.000,0,0,0,0,0
2014-02-09T02:00:00.000,0,0,0,0,0
2014-02-09T03:00:00.000,1,1,0,0,0
2014-02-09T04:00:00.000,0,0,0,0,0
2014-02-09T05:00:00.000,1,0,0,0,1
2014-02-09T06:00:00.000,2,1,0,0,1
2014-02-09T07:00:00.000,4,2,2,0,0
2014-02-09T08:00:00.000,13,6,6,0,1
2014-02-09T09:00:00.000,25,11,14,0,0
2014-02-09T10:00:00.000,31,15,16,0,0
2014-02-09T11:00:00.000,31,11,20,0,0
2014-02-09T12:00:00.000,26,14,11,1,0
2014-02-09T13:00:00.000,15,9,4,1,1
2014-02-09T14:00:00.000,27,9,17,0,1
2014-02-09T15:00:00.000,36,20,13,2,1
2014-02-09T16:00:00.000,25,12,12,0,1
2014-02-09T17:00:00.000,11,6,5,0,0
2014-02-09T18:00:00.000,7,3,3,1,0
2014-02-09T19:00:00.000,7,3,3,1,0
2014-02-09T20:00:00.000,3,1,0,2,0
2014-02-09T21:00:00.000,0,0,0,0,0
2014-02-09T22:00:00.000,0,0,0,0,0
2014-02-09T23:00:00.000,0,0,0,0,0
2014-02-10T00:00:00.000,0,0,0,0,0
2014-02-10T01:00:00.000,1,0,0,1,0
2014-02-10T02:00:00.000,1,0,0,0,1
2014-02-10T03:00:00.000,0,0,0,0,0
2014-02-10T04:00:00.000,0,0,0,0,0
2014-02-10T05:00:00.000,4,0,0,0,4
2014-02-10T06:00:00.000,6,1,1,0,4
2014-02-10T07:00:00.000,18,3,4,0,11
2014-02-10T08:00:00.000,32,8,5,2,17
2014-02-10T09:00:00.000,27,5,4,4,14
2014-02-10T10:00:00.000,10,3,2,1,4
2014-02-10T11:00:00.000,18,8,5,3,2
2014-02-10T12:00:00.000,32,7,14,5,6
2014-02-10T13:00:00.000,30,10,6,8,6
2014-02-10T14:00:00.000,28,4,6,8,10
2014-02-10T15:00:00.000,34,9,15,3,7
2014-02-10T16:00:00.000,55,13,17,16,9
2014-02-10T17:00:00.000,55,8,5,32,10
2014-02-10T18:00:00.000,36,2,4,21,9
2014-02-10T19:00:00.000,10,1,3,3,3
2014-02-10T20:00:00.000,5,0,1,3,1
2014-02-10T21:00:00.000,2,0,0,2,0
2014-02-10T22:00:00.000,1,0,0,0,1
2014-02-10T23:00:00.000,0,0,0,0,0
2014-02-11T00:00:00.000,0,0,0,0,0
2014-02-11T01:00:00.000,1,0,0,1,0
2014-02-11T02:00:00.000,1,0,0,0,1
2014-02-11T03:00:00.000,0,0,0,0,0
2014-02-11T04:00:00.000,2,0,0,0,2
2014-02-11T05:00:00.000,12,3,1,0,8
2014-02-11T06:00:00.000,32,7,4,5,16
2014-02-11T07:00:00.000,61,10,7,6,38
2014-02-11T08:00:00.000,69,12,10,15,32
2014-02-11T09:00:00.000,51,11,9,13,18
2014-02-11T10:00:00.000,41,12,12,9,8
2014-02-11T11:00:00.000,46,21,9,5,11
2014-02-11T12:00:00.000,47,11,12,8,16
2014-02-11T13:00:00.000,51,14,7,15,15
2014-02-11T14:00:00.000,46,7,11,18,10
2014-02-11T15:00:00.000,42,7,7,19,9
2014-02-11T16:00:00.000,50,10,14,22,4
2014-02-11T17:00:00.000,63,6,7,42,8
2014-02-11T18:00:00.000,35,4,2,22,7
2014-02-11T19:00:00.000,19,1,1,11,6
2014-02-11T20:00:00.000,5,1,0,4,0
2014-02-11T21:00:00.000,5,1,1,2,1
2014-02-11T22:00:00.000,2,0,0,2,0
2014-02-11T23:00:00.000,0,0,0,0,0
2014-02-12T00:00:00.000,0,0,0,0,0
2014-02-12T01:00:00.000,1,0,0,1,0
2014-02-12T02:00:00.000,2,0,0,1,1
2014-02-12T03:00:00.000,0,0,0,0,0
2014-02-12T04:00:00.000,3,1,0,0,2
2014-02-12T05:00:00.000,7,0,0,0,7
2014-02-12T06:00:00.000,17,6,7,0,4
2014-02-12T07:00:00.000,46,5,5,5,31
2014-02-12T08:00:00.000,52,14,6,12,20
2014-02-12T09:00:00.000,49,10,7,11,21
2014-02-12T10:00:00.000,30,10,6,8,6
2014-02-12T11:00:00.000,48,12,16,15,5
2014-02-12T12:00:00.000,42,11,13,7,11
2014-02-12T13:00:00.000,46,13,6,14,13
2014-02-12T14:00:00.000,60,11,11,15,23
2014-02-12T15:00:00.000,63,12,9,22,20
2014-02-12T16:00:00.000,82,11,17,35,19
2014-02-12T17:00:00.000,94,12,9,49,24
2014-02-12T18:00:00.000,57,4,6,31,16
2014-02-12T19:00:00.000,28,5,4,14,5
2014-02-12T20:00:00.000,17,3,4,4,6
2014-02-12T21:00:00.000,8,0,2,3,3
2014-02-12T22:00:00.000,5,2,1,1,1
2014-02-12T23:00:00.000,1,0,0,0,1
2014-02-13T00:00:00.000,0,0,0,0,0
2014-02-13T01:00:00.000,1,0,0,1,0
2014-02-13T02:00:00.000,0,0,0,0,0
2014-02-13T03:00:00.000,2,0,0,0,2
2014-02-13T04:00:00.000,3,0,0,1,2
2014-02-13T05:00:00.000,12,3,2,0,7
2014-02-13T06:00:00.000,19,1,2,3,13
2014-02-13T07:00:00.000,58,11,8,7,32
2014-02-13T08:00:00.000,75,12,8,19,36
2014-02-13T09:00:00.000,71,11,16,13,31
2014-02-13T10:00:00.000,54,13,12,11,18
2014-02-13T11:00:00.000,57,17,15,12,13
2014-02-13T12:00:00.000,57,12,12,15,18
2014-02-13T13:00:00.000,67,14,10,23,20
2014-02-13T14:00:00.000,79,11,13,27,28
2014-02-13T15:00:00.000,88,18,12,34,24
2014-02-13T16:00:00.000,109,16,21,48,24
2014-02-13T17:00:00.000,110,14,14,51,31
2014-02-13T18:00:00.000,53,4,6,29,14
2014-02-13T19:00:00.000,30,4,4,17,5
2014-02-13T20:00:00.000,8,1,2,4,1
2014-02-13T21:00:00.000,15,7,1,6,1
2014-02-13T22:00:00.000,0,0,0,0,0
2014-02-13T23:00:00.000,0,0,0,0,0
2014-02-14T00:00:00.000,1,0,0,1,0
2014-02-14T01:00:00.000,2,0,0,2,0
2014-02-14T02:00:00.000,0,0,0,0,0
2014-02-14T03:00:00.000,0,0,0,0,0
2014-02-14T04:00:00.000,1,0,0,0,1
2014-02-14T05:00:00.000,3,0,0,0,3
2014-02-14T06:00:00.000,20,3,5,1,11
2014-02-14T07:00:00.000,39,9,8,2,20
2014-02-14T08:00:00.000,52,7,8,9,28
2014-02-14T09:00:00.000,37,5,4,8,20
2014-02-14T10:00:00.000,29,5,5,9,10
2014-02-14T11:00:00.000,19,6,6,3,4
2014-02-14T12:00:00.000,31,10,9,6,6
2014-02-14T13:00:00.000,34,14,12,5,3
2014-02-14T14:00:00.000,41,11,9,15,6
2014-02-14T15:00:00.000,48,10,9,19,10
2014-02-14T16:00:00.000,68,8,15,26,19
2014-02-14T17:00:00.000,78,10,12,31,25
2014-02-14T18:00:00.000,36,1,3,24,8
2014-02-14T19:00:00.000,8,1,1,4,2
2014-02-14T20:00:00.000,6,0,1,4,1
2014-02-14T21:00:00.000,4,1,1,2,0
2014-02-14T22:00:00.000,1,0,0,0,1
2014-02-14T23:00:00.000,2,1,1,0,0
2014-02-15T00:00:00.000,1,0,1,0,0
2014-02-15T01:00:00.000,1,1,0,0,0
2014-02-15T02:00:00.000,1,0,0,0,1
2014-02-15T03:00:00.000,0,0,0,0,0
2014-02-15T04:00:00.000,0,0,0,0,0
2014-02-15T05:00:00.000,0,0,0,0,0
2014-02-15T06:00:00.000,10,1,3,2,4
2014-02-15T07:00:00.000,15,5,7,2,1
2014-02-15T08:00:00.000,79,17,24,25,13
2014-02-15T09:00:00.000,115,31,34,20,30
2014-02-15T10:00:00.000,152,38,36,46,32
2014-02-15T11:00:00.000,150,25,25,50,50
2014-02-15T12:00:00.000,105,16,23,27,39
2014-02-15T13:00:00.000,47,9,2,10,26
2014-02-15T14:00:00.000,16,1,2,8,5
2014-02-15T15:00:00.000,40,9,9,8,14
2014-02-15T16:00:00.000,23,9,7,5,2
2014-02-15T17:00:00.000,23,6,11,2,4
2014-02-15T18:00:00.000,4,1,1,1,1
2014-02-15T19:00:00.000,3,1,2,0,0
2014-02-15T20:00:00.000,3,1,0,1,1
2014-02-15T21:00:00.000,1,0,0,0,1
2014-02-15T22:00:00.000,1,0,0,1,0
2014-02-15T23:00:00.000,3,3,0,0,0
2014-02-16T00:00:00.000,0,0,0,0,0
2014-02-16T01:00:00.000,0,0,0,0,0
2014-02-16T02:00:00.000,0,0,0,0,0
2014-02-16T03:00:00.000,0,0,0,0,0
2014-02-16T04:00:00.000,0,0,0,0,0
2014-02-16T05:00:00.000,3,1,0,0,2
2014-02-16T06:00:00.000,2,0,0,1,1
2014-02-16T07:00:00.000,17,3,6,3,5
2014-02-16T08:00:00.000,41,14,11,8,8
2014-02-16T09:00:00.000,76,14,26,21,15
2014-02-16T10:00:00.000,133,24,32,38,39
